"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"171",26000,26000,35000,35000,22000,17000,-3,-3,39943.4690621309,42403.6076253062,44670.4593934792,46752.5380538745,48658.0236265125,50394.7749749206,51970.3418577405,53391.9765378786,54666.6449652475,55801.0375485635,56801.5795311189,57674.4409848965,58425.5464368915,59060.5841409928,59585.0150083063,60004.0812083263,60322.8144529294,60546.0439747157,60678.404210824,60724.342202931,60688.1247237714,60573.8451401321,60385.4300219223,60126.6455065692,59801.1034276594,59412.2672164202,58963.4575843282,58457.8579948287,57898.5199318674,57288.3679726489,56630.2046717781,55926.7152636727,55180.4721898932,54393.9394577913,53569.4768366485,52709.3438972535,51815.703900649,50890.6275415746,49936.096551929,48954.0071693843,47946.1734760983,46914.3306122889,45860.1378692685,44785.1816663609,43690.9784159697,42578.9772809099,41450.5628279624,40307.0575814727,39149.7244806721,37979.7692442669,36798.3426457134,35606.5427024716,34405.4167824096,33195.9636304183,31979.1353181799,30755.8391199325,29526.9393169637,28293.2589334709,27055.5814063278,25814.6521912043,24571.1803073985,23325.8398236517,22079.2712871374,20832.0830977321,19584.8528296007,18338.1285020543,17092.4298015679,15848.2492567736,14606.0533681822,13366.2836943189,12129.3578958987,10895.6707396081,9665.59506299918,8439.48270195219,"33",3,3,0,-191470.034254265
"180",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"25",2,5,1,-3
"182",-3,-3,-3,104353,78000,130254,-3,-3,164908.748521742,177445.07771244,188996.26220405,199605.695997066,209315.072378169,218164.447688222,226192.302750171,233435.60204171,239929.850694486,245709.149398696,250806.247289101,255252.592885696,259078.38315971,262312.610792986,264983.109696413,267116.598850643,268738.724530117,269874.100969163,270546.349526863,270778.136405288,270591.208973784,270006.430750047,269043.815086924,267722.557612086,266061.067466046,264076.997382319,261787.272651971,259208.119013252,256355.089505561,253243.090325541,249886.405721776,246298.721963206,242493.150415125,238482.249755409,234278.047362402,229892.059904813,225335.313162812,220618.361108497,215751.30427288,210743.807425534,205605.11659212,200344.075434089,194969.141013971,189488.398968806,183909.578113488,178240.064494947,172486.914917393,166656.869958067,160756.36649226,154791.549745674,148768.284891543,142692.168209297,136568.537820938,130402.484020724,124198.859213163,117962.287473807,111697.173746766,105407.712692408,99097.8971981605,92771.5265649144,86432.2143810296,80083.3960955375,73728.3363016917,67370.1357416204,61011.7380424382,54655.9361937994,48305.3787765044,41962.5759514292,35629.9052176958,29309.6169486883,23003.8397141948,16714.5853966582,10443.7541092201,4193.13892297016,"12",1,2,1,-1014881.64833323
"187",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"201",-3,-3,-3,35000,53000,35000,-3,-3,60427.2835142645,64539.071400284,68327.7742749494,71807.6232685076,74992.2917631265,77894.9163054981,80528.1167520128,82904.0156743321,85034.2570521845,86930.024279237,88602.0575069769,90060.6703506258,91315.7659802555,92376.8526194315,93253.0584729131,93953.1461041529,94485.5262826057,94858.2713201179,95079.1279149922,95155.5295216322,95094.6082630447,94903.2064028386,94587.8873927691,94154.946511291,93610.4211080281,92960.1004685293,92209.53531316,91364.0469434782,90428.7360489635,89408.4911864995,88307.9969445653,87131.7418036556,85884.0257040349,84568.9673315288,83190.5111316678,81752.4340621255,80258.3520930344,78711.726464413,77115.8697096059,75473.9514533149,73789.0039924883,72063.9276680352,70301.4960350447,68504.3608389089,66675.0568044812,64816.0062451444,62929.5234984088,61017.8191944255,59083.0043635652,57127.0943889884,55152.0128099206,53159.5949811359,51151.5915939534,49129.6720638563,47095.4277896608,45050.3752889783,42995.9592145456,40933.5552558283,38864.4729301438,36789.9582673946,34711.1963923536,32629.3140082998,30545.3817856639,28460.4166592085,26375.3840371419,24291.1999254365,22208.7329705065,20128.8064232833,18052.2000276131,15979.6518358,13911.8599540089,11849.4842201464,9793.14781673979,7743.43882124569,"12",1,2,1,-326440.409973518
"203",16000,16000,48000,50000,55000,-3,-3,-3,88573.4955271828,94954.7665761355,100834.600670307,106235.085111648,111177.441551035,115682.058445669,119768.522325383,123455.647911054,126761.507126741,129703.457045691,132298.166808895,134561.643553489,136509.257386956,138155.765441783,139515.335043978,140601.566027656,141427.51222674,142005.702173679,142348.159034071,142466.419804947,142371.553803552,142074.180472444,141584.486525817,140912.242461047,140066.818458603,139057.199692621,137892.001073642,136579.481444222,135127.557247399,133543.815687251,131835.527400114,130009.658654324,128072.88309573,126031.59305559,123891.910436849,121659.697194244,119340.565423098,116939.887071141,114462.803287171,111914.233419867,109298.883679593,106621.255475541,103885.653440159,101096.193152318,98256.8085703099,95371.259185329,92443.1369057275,89475.8726819421,86472.7428816425,83436.8754243014,80371.2556840495,77278.7321693595,74162.0219877909,71023.716103728,67866.2843967546,64692.0805280327,61503.3466217806,58302.2177686898,55090.726357872,51870.8062436829,48644.2967535425,45412.9465426467,42178.4173012487,38942.2873199834,35706.0549185062,32471.1417425284,29238.8959341392,26010.5951801351,22787.4496428939,19570.6047781741,16361.1440440534,13160.091505071,9968.41433548337,6787.02522540692,"44",4,4,1,-511899.266737457
"208",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"24",2,4,0,-3
"228",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"3-3",3,-10,0,-3
"229",-3,20000,33000,42000,37501,-3,-3,-3,64683.8724601821,69138.8772927609,73243.8247132049,77014.1339510198,80464.619923054,83609.5158920372,86462.4952936179,89036.6927620524,91344.7243836099,93398.7072057022,95210.2780287574,96790.6115068618,98150.4375822775,99300.0582780227,100249.363871842,101007.848474041,101584.625030867,101988.439774316,102227.686138506,102310.418162031,102244.363395,102036.935328802,101695.245365971,101226.114346927,100636.083649718,99931.4258783598,99118.15515476,98202.0370286943,97188.598019785,96083.1348049075,94890.7230639856,93616.2259966532,92264.3025218163,90839.4151717125,89345.8376916431,87787.6623561508,86168.8070120263,84493.0218581475,82763.8959717978,80984.8635907547,79159.210160111,77290.0781524544,75380.4726697319,73433.2668348129,71451.2069804778,69436.9176432825,67392.9063694685,65321.5683398415,63225.190820276,61105.9574442736,58965.9523337598,56807.1640640854,54631.4894789782,52440.7373609832,50236.6319627273,48020.8164041506,45794.855940659,43560.2411069718,41318.3907412661,39070.6548940479,36818.3176260235,34562.5996990847,32304.6611643731,30045.603851244,27786.4737608099,25528.2633676112,23271.9138328287,21018.3171323317,18768.3181027314,16522.7164084965,14282.2684330721,12047.6890968413,9819.65360465651,7598.79912557709,"14",1,4,1,-354487.598677333
"230",15000,-3,-3,-3,20000,40000,-3,-3,41766.3573403721,44373.4788884506,46775.762685152,48982.2312223425,51001.5533833588,52842.057701418,54511.7451314846,56018.301353237,57369.1086221415,58571.2571850218,59631.5562759346,60556.5447075783,61352.5010729276,62025.4535712446,62581.1894721182,63025.264230681,63363.0102666911,63599.5454196951,63739.7810920625,63788.4300912417,63750.0141821923,63628.8713605427,63429.1628566466,63154.8798803436,62809.8501158747,62397.7439760619,61922.0806245339,61386.2337744596,60793.4372719495,60146.7904719843,59449.2634144532,58703.7018076029,57912.8318259399,57079.2647293696,56205.5013101149,55293.9361737145,54346.8618601781,53366.4728111526,52354.8691887423,51314.0605514218,50245.9693922829,49152.4345446662,48035.214460047,46895.9903628649,45736.3692868204,44557.8869969951,43362.0108019934,42150.142260155,40923.6197837337,39683.7211448051,38431.6658865199,37168.6176431962,35895.6863726109,34613.9305037318,33324.3590030126,32027.9333622592,30725.5695109675,29418.1396559244,28106.474050766,26791.3626980851,25473.5569865875,24153.7712657053,22832.6843599868,21510.9410254986,20189.153350394,18867.9021017212,17547.7380204731,16229.1830668023,14912.7316172581,13598.851615834,12287.985680546,10980.5521672037,9676.94619196954,8377.54061424942,"24",2,4,1,-203481.269582693
"237",15000,15000,20000,30000,25000,35000,-3,-3,42402.4957875143,45060.9104010476,47510.4562934846,49760.3335156774,51819.3815509688,53696.0928345278,55398.6257765681,56934.8173074375,58312.1949619218,59537.988519473,60619.1412164843,61562.3205461385,62373.9286608104,63060.1123914547,63626.7728978977,64079.5749634416,64423.9559467196,64665.1344032558,64808.1183887547,64857.7134556934,64818.530354385,64694.9924492722,64491.3428608241,64211.6513430326,63859.8209061485,63439.5941939426,62954.5596244491,62408.157302818,61803.6847145968,61144.3022074583,60433.0382691022,59672.7946087784,58866.3510496116,58016.3702386451,57125.402181274,56195.8886064934,55230.1671691574,54230.4754952192,53198.9550757047,52137.6550149676,51048.5356385683,49933.4719659278,48794.2570527221,47632.6052077988,46450.1550892269,45248.4726839246,44029.0541751433,42793.3287019373,41542.6610145936,40278.3540298546,39001.6512896245,37713.739326721,36415.7499410972,35108.7623898412,33793.8054941349,32471.8596662415,31143.8588594772,29810.6924440153,28473.2070112693,27132.2081094968,25788.461913175,24442.6968286018,23095.6050380886,21747.8439850241,20400.0378020048,19052.7786841491,17706.6282096321,16362.1186094069,15019.7539880025,13680.0114972232,12343.3424645046,11010.1734776189,9680.90742735775,8355.92450976604,"33",3,3,1,-207672.864142431
"240",-3,-3,50000,45000,35000,50000,45000,-3,64410.3488307852,68843.2989274978,72927.9248282843,76679.5694167252,80112.9742559314,83242.3021348904,86081.1587874299,88642.6138137995,90939.2208337928,92983.0368992797,94785.6411930334,96358.153039749,97711.2492542352,98855.1808508483,99799.7891373778,100554.52121575,101128.444911118,101530.263150126,101768.327808375,101850.653046414,101784.928152876,101578.529912692,101238.534517695,100771.729036282,100184.622458201,99483.4563299654,98674.2149958189,97762.6354586457,96754.2168747007,95654.2296955268,94467.7244699503,93199.5403185737,91854.3130927384,90436.4832294973,88950.3033137178,87399.8453580346,85789.007810983,84121.522303269,82400.9601417724,80630.7385605318,78814.1267376241,76954.2515865269,75054.1033302461,73116.5408661829,71144.2969294296,69139.9830619079,67106.0943944831,65045.0142489428,62959.0185664659,60850.2801689759,58720.8728595341,56572.7753677089,54407.8751456385,52227.9720202968,50034.7817072739,47829.9391911863,45615.0019776477,43391.4532215503,41160.7047362354,38924.0998879617,36682.9163799236,34438.3689299118,32191.6118455637,29943.7415010035,27695.798718534,25448.7710589113,23203.5950235985,20961.1581722776,18722.3011587719,16487.8196884213,14258.4663998384,12034.9526738682,9817.95037246681,7608.09351012227,"11",1,1,1,-352685.317802642
"241",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"24",2,4,1,-3
"242",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"45",4,5,0,-3
"244",12000,-3,-3,25000,35000,37501,-3,-3,47860.2487950067,50958.7325216508,53813.7638022133,56436.0660557611,58835.9424292454,61023.2915554572,63007.6227327123,64798.0705472381,66403.4089584722,67832.0648667536,69092.1311821964,70191.3794128448,71137.2717895696,71936.9729445284,72597.3611594119,73125.0391991057,73526.3447458474,73807.3604483969,73973.923600234,74031.6354602741,73985.8702291195,73841.7836933862,73604.3215501974,73278.2274234967,72868.0505834135,72378.1533795089,71812.7183983371,71175.7553553819,70471.1077310637,69702.4591601621,68873.3395836612,67987.1311716999,67047.0740259934,66056.2716697922,65017.6963331496,63934.1940409919,62808.4895112089,61643.1908697255,60440.7941892602,59203.6878582342,57934.1567860619,56634.3864508237,55306.4667951107,53952.3959756137,52574.0839718318,51173.3560590817,49751.9561507922,48311.5500149007,46853.7283689807,45380.0098585694,43891.8439229986,42390.6135528773,40877.6379432206,39354.1750460785,37821.424026374,36280.5276245276,34732.5744293132,33178.6010642653,31619.594290839,30056.493031402,28490.1903150314,26921.5351489764,25351.3343185442,23780.3541180656,22209.3220155009,20638.9282531517,19069.8273868542,17502.6397659451,15937.9529562034,14376.3231078943,12818.2762709617,11264.3096593422,9714.89286629875,8170.46903260627,"44",4,4,0,-243634.670754451
"245",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"24",2,4,0,-3
"248",-3,-3,-3,-3,38000,35000,52000,-3,54828.8500651013,58489.2255036538,61861.9910948048,64959.8153338568,67794.8702116002,70378.8498305949,72722.9883382904,74838.077201758,76734.4818479128,78422.1576922397,79910.6655782204,81209.1866488447,82326.5366708331,83271.1798314433,84051.2420270264,84674.5236617977,85148.5119746353,85480.392911061,85677.0625569565,85745.1381499538,85690.96868388,85520.6451210689,85240.0102268255,84854.6680398082,84369.9929916015,83791.138688269,83123.0463662157,82370.4530342435,81537.8993132554,80629.7369846456,79650.1362580201,78603.0927685015,77492.4343135047,76321.8273385102,75094.7831810188,73814.6640815374,72484.6889701269,71107.9390367314,69687.3630932146,68225.7827347374,66725.8973078375,65190.2886923023,63621.4259036729,62021.6695229633,60393.2759599457,58738.4015561206,57059.1065332638,55357.3587932368,53635.0375745331,51893.9369708374,50135.7693166828,48362.1684451058,46574.6928220201,44774.82856186,42963.9923288765,41143.5341283114,39314.7399915209,37478.8345589686,35636.9835648716,33790.2962271369,31939.8275461008,30086.5805154501,28231.5082485832,26375.516023551,24519.463249599,22664.1653582273,20810.3956215728,18958.8869008212,17110.33332725,15265.3919184182,13424.6841319155,11588.797359006,9758.28636040591,7933.67464636208,"12",1,2,1,-289551.642608508
"252",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"280",-3,-3,-3,45000,-3,55000,65000,-3,76516.0636593797,81925.1208061691,86909.1444021373,91486.8562784205,95676.2445162898,99494.5909589254,102958.497713591,106083.912680819,108886.154145891,111379.934466636,113579.382890329,115498.067531316,117149.016539828,118544.738491362,119697.242024958,120618.054757644,121318.241501393,121808.421807928,122098.786865846,122199.115773614,122118.791211169,121866.814532007,121451.820296873,120882.090269408,120165.566893346,119309.866270179,118322.290655507,117209.840491628,115979.225993307,114636.878303032,113188.96023148,111641.376598359,109999.784188234,108269.601335403,106456.017151414,104564.000408291,102598.308090072,100563.493624822,98463.9148088145,96303.7414341757,94086.9626308691,91817.393933494,89498.6840830076,87134.3215731007,84727.6409506111,82281.8288790173,79799.9299737219,77284.8524175264,74739.3733643844,72166.1441392352,69567.6952414285,66946.4411589839,64304.6850006617,61644.6229525689,58968.3485657804,56277.8568812175,53575.048397801,50861.7328896739,48139.6330780821,45410.3881632913,42675.5572217294,39936.6224733484,37194.9924240212,34452.0048876116,31708.9298921862,28966.9724746741,26227.2753681231,23490.9215855497,20758.9369042318,18032.2922541552,15311.9060141881,12598.6462194258,9893.33268302201,7196.73903570487,"23",2,3,0,-432451.363457061
"286",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"24",2,4,1,-3
"293",-3,15000,17501,30000,30000,-3,-3,-3,43043.777577259,45753.899973845,48251.0900881908,50544.7269657446,52643.8220691997,54557.0330608667,56292.6770792744,57858.7435283406,59262.906396791,60512.5361248632,61614.7110347303,62576.2283404738,63403.6147528784,64103.136693759,64680.8101340109,65142.4100690528,65493.4796448501,65739.3389472192,65885.0934666667,65935.6422505653,65895.6857540516,65769.7334006113,65562.1108629311,65276.9670742052,64918.280979724,64489.8680382132,63995.386482052,63438.3433451675,62822.1002670858,62149.879081313,61424.767195925,60649.7227739574,59827.5797209159,58961.0524864601,58052.740687058,57105.1335561666,56120.6142282495,55101.4638627223,54049.8656136877,52967.9084511169,51857.5908389239,50720.8242751841,49559.4366995582,48375.1757727973,47169.7120330305,45944.6419333636,44701.4907651537,43441.7154711674,42166.7073526746,40877.7946743851,39576.2451709931,38263.268458956,36940.0183570028,35607.5951187425,34267.0475806158,32919.3752283199,31565.5301847184,30206.4191221419,28842.9051018759,27475.8093435336,26105.9129269105,24733.9584288236,23360.6514973483,21986.6623657756,20612.6273085278,19239.1500411922,17866.8030667477,16496.1289699898,15127.6416620803,13761.8275770821,12399.1468222681,11040.0342839307,9684.90069035067,8334.1336335304,"34",3,4,1,-211898.348819907
"298",13000,20000,30000,35000,38000,21500,30000,-3,42436.3735364051,45097.519777934,47549.582627833,49801.7715929126,51862.9352418714,53741.5747385275,55445.8568784221,56983.6266468042,58362.4193153544,59589.472094378,60671.7353566036,61615.8834481329,62428.3251015347,63115.2134655309,63682.4557652075,64135.7226061722,64480.45693561,64721.8826727056,64865.0130204667,64914.6584705352,64875.4345121668,64751.7690561467,64547.9095840271,64267.9300326932,63915.7374239055,63495.0782481162,63009.5446115243,62462.580155005,61857.4857532438,61197.4250020981,60485.4295019235,59724.4039443209,58917.1310094885,58066.2760811076,57174.3917854357,56243.9223610422,55277.2078653862,54276.4882242143,53243.907129537,52181.5157917359,51091.2765511511,49975.0663543045,48834.6800997295,47671.833858194,46488.1679719325,45285.2500373364,44064.5777753852,42827.5817939529,41575.6282459665,40310.0213872551,39032.0060377843,37742.7699498382,36443.4460865818,35135.1148143112,33818.8060115778,32495.5010982598,31166.1349875373,29831.5979636251,28492.7374880102,27150.3599368392,25805.2322720101,24458.0836484236,23109.6069597629,21760.4603250839,20411.2685184137,19062.6243434759,17715.0899555834,16369.1981326636,15025.4534973122,13684.3336916984,12346.2905070805,11011.7509696264,9681.11838416814,8354.77333746546,"22",2,2,0,-207896.088801441
"300",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"45",4,5,1,-3
"314",-3,10000,-3,30000,121993,-3,-3,-3,127752.644015646,137293.005097454,146083.665718488,154157.648866026,161546.683279445,168281.251977819,174390.639006696,179902.974468634,184845.27789973,189243.500052155,193122.563140531,196506.399607906,199417.989465097,201879.396255198,203911.80169321,205535.539028937,206770.125179576,207634.291676715,208146.014470895,208322.542635282,208180.426008536,207735.541815502,207003.120302945,205997.76942623,204733.498621527,203223.741696896,201481.378874379,199518.758014085,197347.715050125,194979.593667173,192425.26424539,189695.142100455,186799.205044461,183747.010292518,180547.710739002,177210.070626515,173742.480629791,170152.972375992,166449.232422027,162638.615708815,158728.158511673,154724.590905309,150634.348761256,146463.585294896,142218.182178641,137903.760237215,133525.689740394,129089.100308037,124598.890441656,120059.736696304,115476.102506017,110852.246675586,106192.231550976,101499.930880245,96779.0373763886,92033.0699931284,87265.3809242573,82479.1623367577,77677.4528475547,72863.1437533896,68038.9850229671,63207.5910601844,58371.4462469371,53532.9102736825,48694.223265642,43857.5107122407,39024.7882070974,34197.9660056198,29378.8534069912,24569.1629670979,19770.5145486968,14984.4392148999,10212.3829718227,5455.71036603776,"22",2,2,0,-770055.500489983
