"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"241",-3,-3,-3,8000,26000,0,-3,-4,11748.2055658792,11934.9058507583,12106.9821048353,12265.0781523795,12409.8125900451,12541.7797326681,12661.5505243576,12769.673416141,12866.6752113735,12953.0618800843,13029.3193433843,13095.9142290231,13153.2945991424,13201.8906512361,13242.1153932899,13274.3652940386,13299.0209092464,13316.4474848813,13326.9955380244,13331.0014163245,13328.7878367779,13320.6644045876,13306.9281128259,13287.8638236016,13263.744731404,13234.832809275,13201.3792384347,13163.6248219647,13121.8003831309,13076.1271489062,13026.817119235,12974.0734225577,12918.0906581018,12859.0552254185,12797.1456416357,12732.5328468746,12665.3804982631,12595.8452529656,12524.0770406298,12450.2193256385,12374.4093595424,12296.778424031,12217.452064792,12136.550316591,12054.1879198966,11970.4745293598,11885.5149144481,11799.409152523,11712.2528146384,11624.1371443287,11535.1492296447,11445.3721686858,11354.8852288693,11263.7640001663,11172.0805425292,11079.9035277232,10987.2983757706,10894.3273862049,10801.0498643293,10707.5222426626,10613.7981977513,10519.9287625207,10425.9624343288,10331.9452788834,10237.9210301768,10143.931186584,10050.015103269,9956.2100810361,9862.55145175767,9769.07266050698,9675.80534451858,9582.77940909448,9490.02310057035,9397.56307645143,"24",2,4,1,-5687.97122663973
"244",12000,-3,-3,25000,35000,37501,-4,-3,47860.2487950067,50958.7325216508,53813.7638022133,56436.0660557611,58835.9424292454,61023.2915554572,63007.6227327123,64798.0705472381,66403.4089584722,67832.0648667536,69092.1311821964,70191.3794128448,71137.2717895696,71936.9729445284,72597.3611594119,73125.0391991057,73526.3447458474,73807.3604483969,73973.923600234,74031.6354602741,73985.8702291195,73841.7836933862,73604.3215501974,73278.2274234967,72868.0505834135,72378.1533795089,71812.7183983371,71175.7553553819,70471.1077310637,69702.4591601621,68873.3395836612,67987.1311716999,67047.0740259934,66056.2716697922,65017.6963331496,63934.1940409919,62808.4895112089,61643.1908697255,60440.7941892602,59203.6878582342,57934.1567860619,56634.3864508237,55306.4667951107,53952.3959756137,52574.0839718318,51173.3560590817,49751.9561507922,48311.5500149007,46853.7283689807,45380.0098585694,43891.8439229986,42390.6135528773,40877.6379432206,39354.1750460785,37821.424026374,36280.5276245276,34732.5744293132,33178.6010642653,31619.594290839,30056.493031402,28490.1903150314,26921.5351489764,25351.3343185442,23780.3541180656,22209.3220155009,20638.9282531517,19069.8273868542,17502.6397659451,15937.9529562034,14376.3231078943,12818.2762709617,11264.3096593422,9714.89286629875,8170.46903260627,"44",4,4,0,-243634.670754451
"248",-3,-3,-3,7000,38000,35000,52000,-4,48062.3088617094,51177.0850798288,54047.1284733358,56683.2188603102,59095.7135762984,61294.563315147,63289.3273885273,65089.188425228,66702.966530536,68139.1329252876,69405.8230834775,70510.8493866224,71461.7133124279,72265.6171746725,72929.4754306138,73459.9255716304,73863.3386122574,74145.8291922107,74313.2653054876,74371.277670104,74325.2687515576,74180.4214526186,73941.7074816067,73613.895410866,73201.5584367301,72709.081851864,72140.6702404702,71500.3544064733,70791.9980444296,70019.3041625543,69185.8212669233,68294.9493155745,67349.9454509213,66353.9295185864,65309.889380467,64220.6860295656,63089.0585138419,61917.6286760836,60708.9057165364,59465.290584791,58189.0802071917,56882.4715557979,55547.5655647184,54186.3708994218,52800.8075844253,51392.7104945693,49963.8327148919,48515.8487739407,47050.3577551799,45568.8862909819,44072.8914435317,42563.7634768112,41042.8285236832,39511.3511519451,37970.536833084,36421.5343173265,34865.4379184492,33303.2897116852,31736.0816479454,30164.7575874503,28590.2152557611,27013.3081250844,25434.8472236255,23855.6028756573,22276.3063748813,20697.6515935581,19120.2965297964,17544.8647953024,15971.9470458052,14402.1023562965,12835.8595431399,11273.7184350344,9716.15109474,8163.60299340775,"12",1,2,1,-244966.069414815
"280",-3,-3,-3,45000,0,55000,65000,-4,59503.2689358886,63540.5517507829,67260.6046866489,70677.4009627515,73804.366158452,76654.3987468066,79239.8898746435,81572.7424164433,83664.3893283597,85525.8113277662,87167.5539228092,88599.7438155565,89832.1047014899,90873.9724872618,91734.3099478576,92421.720843527,92944.4635161351,93310.4639838531,93527.3285524462,93602.3559607402,93542.549077231,93354.6261641727,93045.0317249055,92619.9469496029,92085.2997740791,91446.774565763,90709.8214504396,89879.6652928635,88961.3143438824,87959.5685662434,86879.0276508228,85724.0987345911,84499.003831214,83207.7869848026,81854.3211569378,80442.3148567335,78975.3185233448,77456.7306699914,75889.8037982333,74277.6500909232,72623.2468919521,70929.4419806115,69198.9586481113,67434.40058352,65638.2565761279,63812.9050409847,61960.6183741101,60083.5671436488,58183.824123006,56263.3681717856,54324.0879701375,52367.78561192,50396.1800618847,48410.9104819014,46413.5394310604,44405.5559443106,42388.3784941245,40363.3578395149,38331.7797665749,36294.8677245548,34253.7853613487,32209.638962119,30163.4797946524,28116.3063649082,26069.0665860955,24022.6598644936,21977.9391051092,19935.7126401567,17896.7460832329,15861.7641119566,13831.4521817394,11806.4581732581,9787.39397610412,7774.83701099522,"23",2,3,0,-320351.964137178
"293",0,15000,17501,30000,30000,-3,-3,-4,41666.2290807498,44265.2770948394,46660.1218326168,48859.7578381449,50872.8271423012,52707.632480118,54372.1500230867,55874.0416440143,57220.6667313865,58419.0935695766,59476.1103006589,60398.2354830101,61191.7282613419,61862.5981622753,62416.6145290638,62859.3156085743,63196.0173031747,63431.8215997061,63571.6246872926,63620.1247753053,63581.8296223996,63461.0637871432,63261.9756103771,62988.5439390829,62644.5846011796,62233.7566403301,61759.5683195121,61225.38290179,60634.4242164196,59989.7820181257,59294.4171471058,58551.1664970427,57762.7477981445,56931.7642219758,56060.7088146008,55151.9687643213,54207.8295100655,53230.4786962659,52222.0099798501,51184.4266947671,50119.6453792742,49029.499171019,47915.7410747719,46780.0471074832,45624.0193251743,44449.1887360065,43257.018103712,42048.9046454225,40826.1826277831,39590.1258650957,38341.950123105,37082.8154319026,35813.8283113046,34536.0439119304,33250.4680750974,31958.0593145296,30659.7307227714,29356.351805091,28048.7502435566,26737.7135938717,25423.9909174601,24108.2943512016,22791.3006171313,21473.6524743299,20155.960115154,18838.8025078725,17522.7286877044,16208.2589981774,14895.8862846557,13586.0770418224,12279.2725168299,10975.889769776,9676.32269309574,8380.94299140718,"34",3,4,1,-202821.512150652
"298",13000,20000,30000,35000,38000,21500,30000,-4,42436.3735364051,45097.519777934,47549.582627833,49801.7715929126,51862.9352418714,53741.5747385275,55445.8568784221,56983.6266468042,58362.4193153544,59589.472094378,60671.7353566036,61615.8834481329,62428.3251015347,63115.2134655309,63682.4557652075,64135.7226061722,64480.45693561,64721.8826727056,64865.0130204667,64914.6584705352,64875.4345121668,64751.7690561467,64547.9095840271,64267.9300326932,63915.7374239055,63495.0782481162,63009.5446115243,62462.580155005,61857.4857532438,61197.4250020981,60485.4295019235,59724.4039443209,58917.1310094885,58066.2760811076,57174.3917854357,56243.9223610422,55277.2078653862,54276.4882242143,53243.907129537,52181.5157917359,51091.2765511511,49975.0663543045,48834.6800997295,47671.833858194,46488.1679719325,45285.2500373364,44064.5777753852,42827.5817939529,41575.6282459665,40310.0213872551,39032.0060377843,37742.7699498382,36443.4460865818,35135.1148143112,33818.8060115778,32495.5010982598,31166.1349875373,29831.5979636251,28492.7374880102,27150.3599368392,25805.2322720101,24458.0836484236,23109.6069597629,21760.4603250839,20411.2685184137,19062.6243434759,17715.0899555834,16369.1981326636,15025.4534973122,13684.3336916984,12346.2905070805,11011.7509696264,9681.11838416814,8354.77333746546,"22",2,2,0,-207896.088801441
"314",5000,10000,8000,30000,121993,0,-3,-3,63168.8153351104,67501.6582002226,71494.0439995107,75160.9690796814,78516.8420486177,81575.5058124825,84350.2588041269,86853.8754321278,89098.6257787217,91096.2945738765,92858.199471778,94395.2086550437,95717.75779108,96835.8663641088,97759.1534055505,98496.8526446199,99057.8271002247,99450.5831344695,99683.2839873628,99763.7628115941,99699.5352255863,99497.8114023591,99165.5077111144,98709.2579278373,98135.4240306241,97450.1065948789,96659.1548029721,95768.1760824284,94782.5453862046,93707.4141281243,92547.7187860677,91308.189185056,89993.3564719328,88607.5607929213,87154.9586849263,85639.5301910596,84065.0857104846,82435.2725923129,80753.5814829316,79023.3524358005,77247.780792433,75429.9228429524,73572.7012743202,71678.9104140303,69751.2212767852,67792.1864213992,65804.2446249025,63789.7253805778,61750.8532264067,59689.7519101744,57608.4483972505,55508.876726847,53392.8817223413,51262.2225610515,49118.5762086537,46963.5407232409,44798.6384338441,42625.3189980572,40444.9623432417,38258.88149562,36068.3253014127,33874.4810440213,31678.476961113,29481.384665323,27284.221472153,25087.9526385167,22893.4935152535,20701.7116168135,18513.4286111959,16329.4222331153,14150.4281232555,11977.1415963718,9810.21934089529,7650.2810526025,"22",2,2,0,-344504.700722223
"327",9000,-3,-3,-3,-3,52000,69000,-4,75898.5020706441,81257.7640397711,86195.9057132418,90731.47654838,94882.2990084042,98665.4958208958,102097.516235963,105194.161320371,107970.60832261,110441.434142585,112620.637938445,114521.662901847,116157.41723187,117540.294336668,118682.192290925,119594.53257616,120288.278129954,120773.950729214,121061.647731724,121161.058199314,121081.478425166,120831.826886946,120420.658646685,119856.17921756,119146.257917005,118298.440724892,117319.962664818,116217.759725916,114998.480341948,113668.496443849,112233.91410131,110700.583768411,109074.11014777,107359.861687185,105562.979722181,103688.387277449,101740.797539653,99724.7220136409,97644.4783736745,95504.1980208416,93307.8333574411,91059.1647887173,88761.8074619572,86419.2177525926,84034.6995066042,81611.4100481887,79152.3659613147,76660.4486534957,74138.4097097899,71588.8760447579,69014.3548598203,66417.2384131915,63799.8086093027,61164.2414143746,58512.6111045623,55846.8943528554,53168.9741606955,50480.6436400537,47783.6096515033,45079.4963036179,42369.8483188362,39656.1342707405,36939.7496975213,34222.0200962224,31504.2038021951,28787.4947580276,26073.0251760582,23361.8680984368,20655.039858543,17953.5024474434,15258.1657889237,12569.8899265109,9889.48712576842,7217.72389503384,"22",2,2,1,-428382.174104844
"334",8000,-3,45000,64000,56000,0,-3,-3,57760.669611394,61657.4432940162,65248.0292931282,68545.9144336091,71564.0569634454,74314.9063725638,76810.4224843721,79062.0938463823,81080.955445336,82877.6057713336,84462.2232545964,85844.582097629,87034.0675247385,88039.6904700683,88870.1017245514,89533.6055614375,90038.1728593625,90391.4537412185,90600.7897464492,90673.2255537389,90615.5202704684,90434.1583047065,90135.3598349472,89725.0908922463,89209.0730688865,88592.7928671886,87881.5107015925,87080.2695666619,86193.903383205,85227.0450342646,84184.1341023074,83069.4243185304,81886.9907348077,80640.736628422,79334.4001493563,77971.5607195678,76555.6451933256,75089.9337873636,73577.5657892842,72021.5450523423,70424.7452844451,68789.9151389157,67119.6831143019,65416.5622702392,63682.9547661283,61921.1562291414,60133.3599578307,58321.6609673925,56488.059882412,54634.4666827079,52762.7043076911,50874.5121244503,48971.5492645956,47055.3978346995,45127.5660050063,43189.4909809049,41242.5418615003,39288.0223894587,37327.173596151,35361.1763459698,33391.1537835584,31418.1736875479,29443.2507342738,27467.3486748103,25491.382428544,23516.2200963881,21542.6848966249,19571.5570262571,17603.5754506407,15639.4396240717,13679.8111439028,11725.3153406688,9776.54280661002,7834.05086489787,"23",2,3,1,-308869.762611443
"337",6000,8000,17501,60000,52000,68000,68000,-4,81235.0525374221,87024.6108258881,92359.2331085587,97258.9583809146,101743.04026561,105829.976459846,109537.53710211,112882.792097478,115882.137439229,118551.320563207,120905.46477001,122959.092748848,124726.149235703,126220.022837205,127453.567050562,128439.120508738,129188.526479063,129713.151642412,130023.904179124,130131.25118689,130045.23545493,129775.491617887,129331.26171204,128721.410155614,127954.438174166,127038.497691298,125981.404704187,124790.65216273,123473.422370433,122036.598924487,120486.778211893,118830.280477825,117073.160481902,115221.21775741,113280.006488017,111254.845015982,109150.824995338,106972.820203062,104725.495020767,102413.312598991,100040.542715719,97611.2693403742,95129.3979140702,92598.6623565572,90022.6318099011,87404.7171285737,84748.1771252767,82056.1245814925,79331.5320314183,76577.2373276326,73795.9489965357,70990.2513913152,68162.6096499058,65315.3744651385,62450.7866740169,59570.9816728003,56677.9936643356,53773.7597438398,50860.1238291147,47938.8404409508,45011.5783392752,42079.9240203869,39145.3850804369,36209.3934501142,33273.3085053233,30338.4200584617,27405.9512347364,24477.0612377999,21552.8480088241,18634.3507829853,15722.5525471844,12818.3824026891,9922.71783624492,7036.3869030804,"22",2,2,0,-463545.362251706
"341",-3,-3,-3,10000,17501,20000,-4,-3,20773.3657428547,21687.7820363754,22530.3852586446,23304.338336963,24012.6802410752,24658.3306308371,25244.0943333293,25772.6656556025,26246.6325390146,26668.4805609058,27040.5967891536,27365.2734949449,27644.7117289159,27881.0247656202,28076.2414211109,28232.3092482448,28351.0976141577,28434.4006641925,28483.9401764122,28501.368310678,28488.2702561312,28446.1667807777,28376.516686741,28280.7191746206,28160.1161202688,28015.9942671798,27849.587337568,27662.0780651032,27454.6001521623,27228.2401543527,26984.0392949652,26722.9952119164,26446.063639648,26154.1600283629,25848.1611028888,25528.9063633809,25197.1995299915,24853.8099335598,24499.4738543001,24134.895810394,23760.7497983251,23377.6804867257,22986.3043654426,22587.2108514666,22180.9633533106,21768.1002953634,21349.1361036913,20924.5621547065,20494.8476880681,20060.4406851344,19621.7687142345,19179.2397439836,18733.2429258203,18284.1493469016,17832.3127544507,17378.0702526112,16921.7429728259,16463.6367187168,16004.0425864133,15543.2375612337,15081.4850916001,14619.035641028,14156.1272190043,13692.985891539,13229.8262721435,12766.8519939633,12304.2561637678,11842.2217984692,11380.9222448241,10920.5215829422,10461.1750142071,10003.0292341909,9546.22279112181,9090.88643044591,"44",4,4,1,-65155.8629544889
"360",-3,17501,15000,0,30000,50000,50000,-4,46785.9816704165,49797.845174395,52573.0634584062,55122.0600920387,57454.8501246155,59581.0554025151,61509.9193243918,63250.3210546816,64810.7892150382,66199.5150726363,67424.3652436038,68492.8939291796,69412.3547015655,70189.7118558262,70831.6513436049,71344.5913038473,71734.6922051924,72007.8666141422,72169.7886026311,72225.90280811,72181.4331587991,72041.3912762959,71810.5845672952,71493.6240157449,71094.9316863585,70618.7479500078,70069.1384411414,69450.000757004,68765.0709080846,68017.929528874,67212.0078576892,66350.593494003,65436.8359414113,64473.751944079,63464.2306242184,62411.0384278838,61316.8238860996,60184.1221980864,59015.3596431046,57812.8578271985,56578.8377708956,55315.4238436973,54024.6475509859,52708.4511787656,51368.6913014637,50007.1421578251,48625.4988997491,47225.3807187469,45808.3338545221,44375.8344900178,42929.291537111,41470.0493169902,39999.390139096,38518.5367823729,37028.654882436,35530.8552281312,34026.1959708363,32515.6847497322,31000.2807361526,29480.8966000089,27958.4004011783,26433.6174086358,24907.3318500114,23380.2885941539,21853.1947691908,20326.7213184804,18801.504496766,17278.1473087587,15757.2208922905,14239.2658481049,12724.7935182734,11214.287215157,9708.20340275598,8206.97283223121,"4-3",4,-10,1,-236556.192389613
"378",10000,-3,-3,20000,56000,40000,40000,-4,54071.4585645699,57670.7640709618,60987.2590345973,64033.4005476363,66821.1574831435,69362.0288007098,71667.0611803113,73746.8660087678,75611.6357422801,77271.1596676744,78734.8390841836,80011.7019267884,81110.4168514036,82039.3068014489,82806.3620746521,83419.2529082388,83885.3416000273,84211.6941822945,84405.0916646917,84472.0408618813,84418.7848210201,84251.3128636514,83975.3702560572,83596.4675216025,83119.8894081251,82550.7035229452,81893.7686476215,81153.7427441348,80335.0906637671,79442.0915695282,78478.8460825952,77449.2831628507,76357.1667332371,75206.1020572998,73999.5418789447,72740.7923331165,71433.0186357827,70079.2505613089,68682.3877150153,67245.2046084244,65770.3555444356,64260.3793194009,62717.7037488242,61144.6500231601,59543.4368999559,57916.1847383527,56264.9193817417,54591.575894166,52898.002155847,51185.9623230289,49457.1401571378,47713.1422280742,45955.500996283,44185.6777780725,42405.0655984962,40614.991935949,38816.721362483,37011.4580836971,35200.3483819208,33384.4829662688,31564.8992330201,29742.583439645,27918.4727956832,26093.4574735587,24268.3825423068,22444.0498270765,20621.2196971691,18800.6127852735,16982.9116404574,15168.7623173865,13358.7759041464,11553.5299909609,9753.57008201068,7959.41095248201,"1-3",1,-10,0,-284561.096749377
